number,name,description,logo
1,No poverty,End poverty in all its forms everywhere,data/pls/E_SDG_Icons-01.jpg
2,Zero hunger,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",data/pls/E_SDG_Icons-02.jpg
3,Good health and well-being,Ensure healthy lives and promote well-being for all at all ages,data/pls/E_SDG_Icons-03.jpg
4,Quality education,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,data/pls/E_SDG_Icons-04.jpg
5,Gender equality,Achieve gender equality and empower all women and girls,data/pls/E_SDG_Icons-05.jpg
6,Clean water and sanitation,Ensure availability and sustainable management of water and sanitation for all,data/pls/E_SDG_Icons-06.jpg
7,Affordable and clean energy,"Ensure access to affordable, reliable, sustainable and modern energy for all",data/pls/E_SDG_Icons-07.jpg
8,Decent work and economic growth,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",data/pls/E_SDG_Icons-08.jpg
9,"Industry, innovation and infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",data/pls/E_SDG_Icons-09.jpg
10,Reduced inequalities,Reduce inequality within and among countries,data/pls/E_SDG_Icons-10.jpg
11,Sustainable cities and communities,"Make cities and human settlements inclusive, safe, resilient and sustainable",data/pls/E_SDG_Icons-11.jpg
12,Responsible consumption and production,Ensure sustainable consumption and production patterns,data/pls/E_SDG_Icons-12.jpg
13,Climate action,Take urgent action to combat climate change and its impacts,data/pls/E_SDG_Icons-13.jpg
14,Life below water,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",data/pls/E_SDG_Icons-14.jpg
15,Life on land,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",data/pls/E_SDG_Icons-15.jpg
16,"Peace, justice, and strong institutions","Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",data/pls/E_SDG_Icons-16.jpg
17,Partnerships for the goals,Strengthen the means of implementation and revitalize the global partnership for sustainable development,data/pls/E_SDG_Icons-17.jpg
